"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","From_PrivateTag","To","To_PrivateTag","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol","PrivateNote"
"0xa08fddd1ba7db03447e8abb3030552457390c3dade0cd795bbe126c8e5ae6b8e","21747965","1738368191","2025-02-01 00:03:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x74de5d4fcbf63e00296fd95d33236b9794016631","-","64.60894764","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa08fddd1ba7db03447e8abb3030552457390c3dade0cd795bbe126c8e5ae6b8e","21747965","1738368191","2025-02-01 00:03:11","0x1111111254eeb25477b68fb85ed929f73a960582","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.015050961400129377","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc5b36c690101de2c49fa873dcffe80cfd7f024d7b4a8e2ca1d53db4fe6007ded","21748086","1738369667","2025-02-01 00:27:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad","KoKyat","0.036544187613277195","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc5b36c690101de2c49fa873dcffe80cfd7f024d7b4a8e2ca1d53db4fe6007ded","21748086","1738369667","2025-02-01 00:27:47","0x5c6091bf3923410b87df589bf19b58f8eb17585c","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","160.05999875","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x9f6d8dc855d12d61f03395628c1b07b5a2f55203a48c71a28d7640b34d39f987","21748090","1738369715","2025-02-01 00:28:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","141.31490614","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x9f6d8dc855d12d61f03395628c1b07b5a2f55203a48c71a28d7640b34d39f987","21748090","1738369715","2025-02-01 00:28:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.032919399739512683","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xadafbb5756204ac5a041d3a2e67366647ee96de12a8f85d2d31e271d1c405fa6","21748166","1738370627","2025-02-01 00:43:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.636562842730795761","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xadafbb5756204ac5a041d3a2e67366647ee96de12a8f85d2d31e271d1c405fa6","21748166","1738370627","2025-02-01 00:43:47","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,789.2490977","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x315c1544ad4abd4a7d09b8c6b41e89a0c5417235d152cfa281a799cef3692002","21748231","1738371419","2025-02-01 00:56:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1,202.76761868","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x315c1544ad4abd4a7d09b8c6b41e89a0c5417235d152cfa281a799cef3692002","21748231","1738371419","2025-02-01 00:56:59","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.28","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x5daa3c1b7f3fb649ac5ba43867fb6cd160b222d2c52758137b88f406530b182f","21748253","1738371707","2025-02-01 01:01:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","0.338041955781423252","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x5daa3c1b7f3fb649ac5ba43867fb6cd160b222d2c52758137b88f406530b182f","21748253","1738371707","2025-02-01 01:01:47","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1,481.63791613","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcff92e14a1c00aa41cf5727d3a598dd80744803ea94a2e91db773b60396fb7dc","21748284","1738372079","2025-02-01 01:07:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0.07390247033989539","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xcff92e14a1c00aa41cf5727d3a598dd80744803ea94a2e91db773b60396fb7dc","21748284","1738372079","2025-02-01 01:07:59","0x01d6a5cc77496221cb45d42c3cb51ef6c51d559a","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","324.0063","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x5ed832a227e3f51976ae396d8f77b6297f118b893e01c8d39d18a8b47c45104a","21748372","1738373135","2025-02-01 01:25:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","19.41465347","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x5ed832a227e3f51976ae396d8f77b6297f118b893e01c8d39d18a8b47c45104a","21748372","1738373135","2025-02-01 01:25:35","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.004517977030604776","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdcdc4d9915443879672358bb36f28795508088cea0cfd034ee926359c59e946e","21748542","1738375175","2025-02-01 01:59:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x11b75f4b9b1369da704cb19287b498a130c856fe","-","0.012370834648051054","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdcdc4d9915443879672358bb36f28795508088cea0cfd034ee926359c59e946e","21748542","1738375175","2025-02-01 01:59:35","0x97c86011ba789b5aefe3673647636bc715ed95b6","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","54.23961479","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xaf074c85532ad12c1daeefedbc8efa11a8ae98990dd9dd6d365dd98d6e7dcdf1","21748606","1738375943","2025-02-01 02:12:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0.0228071961966836","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xaf074c85532ad12c1daeefedbc8efa11a8ae98990dd9dd6d365dd98d6e7dcdf1","21748606","1738375943","2025-02-01 02:12:23","0xa1bea5fe917450041748dbbbe7e9ac57a4bbebab","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","100","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x5ae4c616f0ad96759698c0d0d3939e90fe03f81853720059f962636707a0952e","21748624","1738376159","2025-02-01 02:15:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0.129212063251248055","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x5ae4c616f0ad96759698c0d0d3939e90fe03f81853720059f962636707a0952e","21748624","1738376159","2025-02-01 02:15:59","0xa1bea5fe917450041748dbbbe7e9ac57a4bbebab","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","566.6","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7f728eae8f896adc65b662b5a7a6cf8937010969b5f3b6e572dfe3c9f63e81be","21748626","1738376183","2025-02-01 02:16:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x7b73644935b8e68019ac6356c40661e1bc315860","-","1.335015273178491544","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x7f728eae8f896adc65b662b5a7a6cf8937010969b5f3b6e572dfe3c9f63e81be","21748626","1738376183","2025-02-01 02:16:23","0x4c3ab2dd011c1123148b38d4cbaae65bf2967684","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","5,859.99580348","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe54dce13421fc7ff339886d32cecb5a96225a36a32dcd0049af2440ae7311d2e","21748700","1738377071","2025-02-01 02:31:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1,163.40005196","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe54dce13421fc7ff339886d32cecb5a96225a36a32dcd0049af2440ae7311d2e","21748700","1738377071","2025-02-01 02:31:11","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.270226932225997885","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
